Date,VLUE US Equity,SIZE US Equity,USMV US Equity,MTUM US Equity,QUAL US Equity,UUP US Equity,FXY US Equity,FXE US Equity,UDN US Equity,CEW US Equity,LQD US Equity,SLQD US Equity,EMHY US Equity,HYGH US Equity,UCO US Equity,SCO US Equity,KOLD US Equity,ZSL US Equity,GLL US Equity,GLD US Equity,GDX US Equity,PDBC US Equity,Libor,SOFR
2021-08-17,127.0206,153.1185,94.2635,195.8829,159.68,26.2234,85.88,119.8872,21.893,20.5686,278.2265,60.2412,71.8709,124.7394,17.015,98.05,184.6,27.92,33.9361,166.97,35.4378,22.3026,0.12725,0.05
2021-08-18,125.7,151.7932,93.182,194.4149,157.7766,26.2234,85.71,119.8872,21.893,20.5571,278.0409,60.2295,71.6649,124.4818,16.14,103,185.4,28.33,33.88,167.1,34.6026,22.03,0.13088,0.05
2021-08-19,124.6702,151.4444,93.5952,192.5054,158.4531,26.3492,85.66,119.5253,21.7881,20.4555,278.6801,60.2412,71.6174,124.2709,15.71,105.7,182.7,28.93,34.099,166.61,34.0203,21.7234,0.13075,0.05
2021-08-20,125.3729,152.6069,94.2878,193.9072,160.0126,26.3177,85.71,119.7556,21.809,20.4822,278.8657,60.2295,71.5382,124.5396,14.7725,112.2,183.8,29.42,34.0472,166.7,33.8994,21.2124,0.12838,0.05
2021-08-23,126.439,153.9112,94.4823,197.6489,161.0101,26.1606,85.76,120.1943,21.9355,20.5343,279.0719,60.2295,71.7283,124.9014,16.4025,99.65,175.1,27.89,33.2126,168.73,35.2949,21.8938,0.12925,0.05
2021-08-24,127.1781,154.6995,94.1785,199.2052,161.1133,26.1396,85.76,120.3259,21.9559,20.6356,278.4327,60.2528,71.9263,125.1544,17.515,93.25,178.5,27.34,33.2012,168.65,35.2839,22.4332,0.12175,0.05
2021-08-25,127.7839,155.5598,94.1663,200.8388,161.377,26.1187,85.5004,120.5452,21.9716,20.683,277.7109,60.2295,71.9976,125.3976,17.815,91.45,175.9,27.3,33.7,167.48,34.8114,22.6659,0.12375,0.05
2021-08-26,126.5602,154.4903,93.7167,199.6136,160.2877,26.192,85.52,120.2711,21.9244,20.6378,277.6284,60.2295,71.9026,125.3475,17.5775,92.65,153.8,28,33.6,167.67,34.5917,22.5183,0.12075,0.05
2021-08-27,127.8566,156.0481,94.1299,202.373,161.9045,26.0768,85.68,120.7317,22.0189,20.7875,279.175,60.2761,72.2986,125.6818,18.0725,89.9,140.7,26.7,32.6103,170.19,35.8334,22.7681,0.11988,0.05
2021-08-30,127.275,155.9667,94.4701,201.777,162.5695,26.0768,85.61,120.7536,22.0189,20.8509,279.6493,60.3168,72.5045,125.6675,18.2375,89,144.6,26.88,32.91,169.35,35.3499,22.8363,0.11988,0.05
2021-08-31,127.3719,155.9086,94.3608,201.1478,161.9618,26.0768,85.5029,120.8304,22.0189,20.9488,279.0101,60.3343,72.5362,125.7268,18,90.25,140.5,27.16,32.75,169.69,35.8224,22.7454,0.11963,0.05
2021-09-01,126.5844,156.1643,94.7132,200.9271,162.0536,26.0244,85.52,121.1484,22.0508,20.9783,279.369,60.3324,72.5848,125.8412,17.925,90.6,126.2,26.59,32.76,169.7,35.5806,22.6319,0.11888,0.05
2021-09-02,127.6264,157.106,95.1263,201.8432,162.1338,25.9615,85.53,121.5103,22.1238,20.9896,279.8648,60.3324,72.6484,126.071,18.6775,86.8,124.8,27.19,32.9393,169.25,35.7125,22.9385,0.11763,0.05
2021-09-03,126.9721,156.8581,95.102,202.0971,162.1224,25.9091,85.76,121.5651,22.1657,21.0043,278.8526,60.3441,72.5212,126.0336,18.51,87.55,121.3,25.24,32.25,171.06,36.5696,22.9385,0.1155,0.05
2021-09-06,126.9721,156.8581,95.102,202.0971,162.1224,25.9091,85.76,121.5651,22.1657,21.0043,278.8526,60.3441,72.5212,126.0336,18.51,87.55,121.3,25.24,32.25,171.06,36.5696,22.9385,0.11463,0.05
2021-09-07,126.0756,155.5714,94.0813,202.1302,160.8496,26.0349,85.26,121.11,22.0503,20.9114,277.5305,60.2858,72.4894,125.925,18.0375,89.8,127.9,26.09,33.5,167.71,35.5477,22.6773,0.116,0.05
2021-09-08,125.6758,155.3157,94.543,200.3311,160.6088,26.0768,85.32,120.8633,22.0084,20.8048,278.4188,60.2975,72.4657,125.8127,18.37,88.1,108.5,26.88,33.6617,167.29,35.3718,22.8363,0.11575,0.05
2021-09-09,125.2396,154.9553,93.9111,201.1037,160.0011,26.0139,85.74,120.94,22.0517,20.8278,280.2366,60.3558,72.5689,125.9104,17.7875,91,105.2,26.63,33.4144,168.03,35.1191,22.6546,0.11413,0.05
2021-09-10,124.3915,153.8741,93.4007,199.7681,159.1755,26.0558,85.56,120.7865,22.0398,20.8566,279.431,60.3441,72.4098,125.9849,18.5575,86.9,106.8,27.32,33.74,167.18,34.6136,22.9385,0.11575,0.05
2021-09-13,125.7485,153.9693,93.1455,200.2207,159.015,26.0558,85.44,120.7646,22.0189,20.893,280.1127,60.3558,72.6039,125.9993,19.01,84.85,96.8,27.37,33.5211,167.74,35.2839,23.1088,0.116,0.05
2021-09-14,124.2946,153.0254,92.7445,198.6975,158.2926,26.0558,85.78,120.6988,22.0241,20.8776,280.9596,60.3558,72.6581,125.9705,18.8425,85.55,92.7,27.12,33.03,168.82,35.4597,23.0975,0.118,0.05
2021-09-15,125.906,154.3275,93.1942,201.3575,159.2902,26.0034,85.99,120.8304,22.0713,20.8797,280.6291,60.3558,72.6403,126.2145,19.69,81.75,86.7,27.21,33.4834,167.83,35.4488,23.4949,0.12,0.05
2021-09-16,125.5546,154.2272,92.9511,201.3796,159.0436,26.1187,85.68,120.3369,21.9664,20.8199,280.2366,60.3091,72.2348,126.3437,19.7075,81.65,92.2,29.28,35.01,164.03,33.9763,23.37,0.122,0.05
2021-09-17,124.7913,153.1886,92.222,199.8123,157.3524,26.213,85.45,119.9859,21.893,20.7128,279.6169,60.3091,72.0201,126.3006,19.4,83.05,100.7,30.68,35.13,163.77,33.6027,23.1542,0.12388,0.05
2021-09-20,122.453,150.5841,91.347,194.4922,154.8298,26.2234,85.97,119.953,21.8825,20.6207,280.4845,60.3091,71.4633,125.784,18.865,85.1,104.8,31.13,34.5882,164.94,33.4598,22.8817,0.12538,0.05
2021-09-21,121.823,150.5027,91.2984,194.5032,154.7036,26.2025,86.06,119.964,21.9035,20.6435,280.4639,60.3324,71.5508,126.0192,18.87,85.05,109.2,30.3,34.15,166.04,33.4818,22.859,0.12838,0.05
2021-09-22,123.083,152.0605,91.7481,197.7814,155.7241,26.2758,85.64,119.5604,21.83,20.655,281.2488,60.3091,71.6463,126.0423,19.4925,82.15,112.3,29.81,34.4134,165.42,33.5148,23.1656,0.12925,0.05
2021-09-23,124.7792,154.0136,92.38,201.8542,157.3294,26.1711,85.22,120.0901,21.9244,20.6838,279.3071,60.2625,71.2645,126.494,20.1375,79.5,99.7,30.07,35.19,163.51,32.8445,23.4949,0.13225,0.05
2021-09-24,124.9239,153.9702,92.302,202.2561,157.3047,26.2444,84.84,119.7885,21.851,20.6032,278.708,60.2509,70.9145,126.5303,20.4375,78.3,94.5,30.65,35.27,163.3,32.6137,23.6312,0.13225,0.05
2021-09-27,126.254,153.6308,91.3994,202.7758,156.3271,26.2758,84.64,119.5692,21.8353,20.6032,278.5634,60.2392,70.66,126.559,21.3075,75.05,72.2,29.87,35.11,163.64,32.6137,23.9605,0.13175,0.05
2021-09-28,124.7774,150.596,89.9966,197.7999,152.9917,26.3701,84.28,119.5034,21.7566,20.4362,275.5887,60.1926,70.4561,126.1571,20.9425,76.3,73.4,30.36,35.81,162.05,32.2731,23.7447,0.1315,0.05
2021-09-29,124.8751,150.6777,90.5577,196.3071,153.1987,26.5587,83.92,118.5054,21.6097,20.4265,275.5268,60.2043,70.5964,126.29,20.9175,76.35,82.8,32.9,36.13,161.32,31.7676,23.7788,0.13088,0.05
2021-09-30,122.8859,149.0553,89.655,194.1729,151.508,26.5168,84.46,118.4067,21.6307,20.4833,274.8038,60.2276,70.5566,125.8972,21.055,75.9,71.2,30.97,34.82,164.22,32.383,23.9037,0.13013,0.05
2021-10-01,123.9964,150.6077,90.1552,196.1412,153.0492,26.4644,84.61,118.5274,21.6779,20.5998,276.7981,60.3101,70.4533,126.0638,21.65,73.8,77.5,29.91,34.67,164.59,32.2291,24.2785,0.13313,0.05
2021-10-04,123.7158,148.9269,89.3867,193.4652,150.5419,26.3806,84.7117,118.7577,21.7356,20.5363,276.3428,60.2634,70.2616,125.7898,22.6069,70.45,68.8,29.51,34.3,165.36,32.6027,24.6078,0.12663,0.05
2021-10-05,124.6432,150.2459,89.9356,196.1688,152.3131,26.433,84.28,118.5493,21.7041,20.519,275.2045,60.2401,70.2456,125.8077,23.5,67.7,58.9,29.63,34.62,164.59,32.7236,24.9712,0.124,0.05
2021-10-06,124.1917,150.7594,90.3503,196.0306,152.7732,26.5063,84.3462,118.1545,21.6412,20.5159,275.2873,60.2051,69.958,125.7394,22.2975,71.25,69.4,29.53,34.4621,165.03,33.339,24.4942,0.124,0.05
2021-10-07,125.5951,152.2768,91.1554,198.2864,154.2454,26.4958,84.1907,118.0887,21.6097,20.4938,274.0661,60.1584,70.1817,125.9563,23.2425,68.35,68.3,29.66,34.8214,164.16,33.4049,24.8008,0.12363,0.05
2021-10-08,125.5706,151.6932,90.7773,197.9436,154.0958,26.4749,83.71,118.1984,21.6517,20.4532,272.8036,60.1351,69.8943,125.8474,23.24,68.35,72.1,29.52,34.79,164.23,33.7016,24.8462,0.12113,0.05
2021-10-11,124.7042,150.9228,90.3015,196.3292,153.1757,26.5482,82.89,118.0448,21.594,20.4609,272.2862,60.0767,69.5587,125.6251,23.855,66.55,76.9,29.7001,34.91,163.92,33.6027,25.062,0.12175,0.05
2021-10-12,124.033,151.4014,90.3259,196.5172,152.8422,26.5796,82.69,117.8474,21.5468,20.488,274.0248,60.1001,69.6865,125.5883,23.86,66.45,75.2,29.66,34.5758,164.66,34.2181,24.9939,0.12675,0.05
2021-10-13,123.9964,152.2068,90.8748,197.3686,153.9808,26.433,82.95,118.4945,21.6622,20.5711,275.4114,60.1001,70.0379,125.8445,23.9625,66.25,69.9,28.42,33.35,167.59,35.3279,25.1642,0.12375,0.05
2021-10-14,126.2052,154.7397,92.2044,201.1061,156.7642,26.433,82.7,118.4945,21.6727,20.5698,276.7153,60.1467,70.2296,126.3797,24.3975,64.9,69.8,27.18,33.1597,168,36.0971,25.4367,0.12225,0.05
2021-10-15,126.8642,155.1832,92.3508,203.395,157.6383,26.4015,82.31,118.5274,21.7041,20.6175,275.7219,60.0767,70.1338,126.432,24.5775,64.5,74.2,27.67,34.23,165.33,35.7345,25.6525,0.12363,0.05
2021-10-18,126.5347,155.5684,92.485,204.9321,158.5124,26.412,82.17,118.5932,21.6832,20.5629,275.4942,59.9834,70.1498,126.4881,24.395,64.95,84.7,27.98,34.3762,164.92,35.4048,25.4708,0.1315,0.05
2021-10-19,127.2791,156.5139,93.2291,205.9273,159.8695,26.3492,82.15,118.8893,21.7461,20.632,273.9834,60.0067,70.1657,126.6681,24.6975,64.1,81.4,26.79,34.1707,165.45,35.7125,25.5162,0.1295,0.03
2021-10-20,128.5848,157.471,93.7414,206.1816,160.3986,26.3073,82.24,119.0209,21.7671,20.6608,273.3211,60.0184,70.2296,126.7617,25.295,62.55,78,25.24,33.5696,166.9,36.1081,25.7888,0.12825,0.03
2021-10-21,128.1333,157.9812,94.1805,206.646,161.2382,26.3701,82.38,118.6963,21.7356,20.5304,272.7416,59.9134,69.7663,126.7026,24.5775,64.4,77.9,25.62,33.5746,166.75,35.9652,25.3913,0.12388,0.03
2021-10-22,127.3035,158.2313,94.5586,206.5575,161.1807,26.3177,82.84,118.9551,21.7566,20.5584,273.8385,59.9251,69.9261,126.3729,24.9175,63.45,76.6,25.25,33.23,167.77,36.2509,25.4708,0.12488,0.05
2021-10-25,127.5232,158.7199,94.6806,209.9854,162.0548,26.3596,82.64,118.6041,21.7146,20.6335,273.9627,59.9717,70.022,126.5097,24.8575,63.55,60.2,24.77,32.74,168.93,36.7564,25.5957,0.1345,0.04
2021-10-26,126.6933,158.253,94.6684,209.6648,161.6178,26.412,82.33,118.4506,21.6832,20.6317,275.1424,59.9601,70.022,126.6388,25.2775,62.5,62.9,25.62,33.24,167.68,36.5366,25.6411,0.13588,0.05
2021-10-27,124.6676,156.2804,93.6804,207.0994,160.4331,26.4015,82.56,118.4835,21.7091,20.5304,276.8188,59.9834,70.3734,126.4109,24.0925,65.5,59.8,25.76,33.04,168.12,36.3718,25.1869,0.12863,0.05
2021-10-28,126.2174,157.9262,94.2903,210.472,161.9398,26.2444,82.75,119.3389,21.83,20.5492,276.4049,59.9484,70.1817,126.6177,24.45,64.55,66.2,25.82,33.0056,168.08,35.8114,25.2778,0.13163,0.05
2021-10-29,125.9367,157.9029,94.5952,210.8479,163.1934,26.4539,82.46,118.0448,21.648,20.465,276.26,59.9601,69.8462,126.2865,24.1225,65.4,71.1,26.19,33.61,166.65,34.8444,25.1301,0.13225,0.05
2021-11-01,127.4987,159.0584,94.4854,213.0152,162.8714,26.3701,82.38,118.5054,21.7041,20.4304,275.7681,59.9088,69.6662,126.2074,24.4,64.55,79.1,25.84,33.236,167.52,35.0092,25.2778,0.14088,0.05
2021-11-02,127.816,159.3853,94.9856,212.9821,163.803,26.433,82.44,118.2532,21.6727,20.4131,276.8257,60.0139,69.7465,126.2218,24.46,64.45,70.3,26.93,33.3983,167.16,34.6466,25.3459,0.145,0.05
2021-11-03,129.0486,160.1673,95.2295,214.2426,164.5851,26.3701,82.38,118.4287,21.7146,20.4454,276.1207,59.9906,69.8909,126.6969,22.7775,69,62.9,26.87,33.9329,165.77,35.0092,24.7554,0.13975,0.05
2021-11-04,128.8655,160.1206,95.3515,213.4354,166.4368,26.5063,82.63,118.001,21.5888,20.4016,277.5723,60.0606,70.0192,126.8623,22.6175,69.4,65.7,26.25,33.13,167.65,34.8883,24.5851,0.14438,0.05
2021-11-05,130.0492,160.6692,94.8758,213.159,166.5404,26.4854,82.9,118.0997,21.6202,20.4938,279.6046,60.1424,70.4364,127.1309,23.925,65.35,67.1,25.44,32.27,169.84,35.9872,24.9144,0.14275,0.05
2021-11-08,130.5251,161.3579,94.9612,213.745,166.7474,26.433,82.97,118.319,21.6517,20.5629,278.9617,60.049,70.292,127.0211,24.4075,64.05,73,24.74,32.0065,170.45,36.152,25.1074,0.14563,0.05
2021-11-09,130.3665,161.3345,94.9002,210.5051,166.8739,26.4015,83.25,118.3848,21.6727,20.6032,279.7083,60.084,70.1075,126.9778,24.9125,62.75,84.8,25.09,31.7052,171.29,36.6135,25.255,0.1495,0.05
2021-11-10,129.915,159.7938,94.8758,208.3047,165.2637,26.6844,82.45,117.1894,21.4734,20.4744,276.8465,59.9088,69.3133,126.6716,23.6625,65.9,86.2,24.29,31.01,173.15,37.2619,24.9939,0.15438,0.05
2021-11-11,130.8058,160.284,94.7416,208.8907,165.5167,26.7473,82.3405,116.8824,21.3894,20.4901,276.0584,59.827,69.586,126.9272,23.5725,66.05,78.3,23.19,30.63,174.12,38.1299,25.1642,0.156,0.05
2021-11-12,131.3427,161.5213,95.3393,209.8196,167.2764,26.7158,82.4,116.8824,21.4052,20.4516,275.7681,59.8854,70.0032,126.6457,23.37,66.65,87.6,23.05,30.52,174.45,38.2069,25.1528,0.155,0.05
2021-11-15,131.3305,161.6263,95.4003,209.1782,167.3455,26.8625,82.28,115.9392,21.3055,20.4016,273.6736,59.827,69.9871,126.7901,23.41,66.5,79.7,23.5,30.6145,174.18,38.3497,25.1528,0.15788,0.05
2021-11-16,130.879,162.21,95.6808,210.2619,168.024,26.9673,81.78,115.4896,21.2006,20.2963,273.2174,59.8212,69.7786,126.9272,23.5575,66,76.1,24.02,31.08,172.92,37.6794,25.1415,0.16,0.05
2021-11-17,130.159,161.3112,95.3759,208.6585,166.6784,26.9149,82.28,115.5664,21.2426,20.2459,274.3165,59.8562,69.7786,126.7467,22.67,68.55,83.2,23.56,30.5034,174.5,37.9761,24.9257,0.1575,0.05
2021-11-18,129.4391,160.68,95.1563,208.6032,166.8854,26.8416,82.21,116.0489,21.2845,20.1367,274.9386,59.8504,69.8748,126.4796,23.105,67.15,82.4,24.01,30.69,173.94,37.6245,24.9939,0.15963,0.05
2021-11-19,128.353,159.8872,95.0465,207.2321,167.2649,26.9778,82.42,115.1935,21.1691,20.071,275.9755,59.8387,69.7786,126.0825,21.7175,71.25,78.6,24.45,31.1774,172.61,36.9981,24.6191,0.164,0.05
2021-11-22,129.7929,159.1285,94.6806,207.7628,165.9883,27.114,81.8,114.6781,21.0642,20.0159,273.5699,59.7102,69.1047,126.2269,22.31,69.35,85.9,25.32,32.58,168.74,36.2619,24.7781,0.16963,0.05
2021-11-23,130.5862,159.1985,94.827,207.8071,166.2298,27.1035,81.58,114.8207,21.0841,19.8743,271.6206,59.6869,68.7356,126.2197,23.7575,64.9,77.6,26.35,33.115,167.28,35.7125,25.2437,0.178,0.05
2021-11-24,130.3909,159.6304,95.0587,208.758,166.8739,27.2083,81.38,114.371,21.0013,19.8947,272.9271,59.6518,68.7838,126.2709,23.5175,65.6,77.9,26.69,33.22,167.12,35.6246,25.1756,0.18025,0.05
2021-11-25,130.3909,159.6304,95.0587,208.758,166.8739,27.2083,81.38,114.371,21.0013,19.8947,272.9271,59.6518,68.7838,126.2709,23.5175,65.6,77.9,26.69,33.22,167.12,35.6246,25.1756,0.17563,0.05
2021-11-26,127.511,156.2454,93.8999,204.6224,163.4005,26.9987,83.07,115.369,21.1482,19.7212,275.146,59.7453,67.6606,124.8523,18.37,79.85,70.9,27.72,33.3398,166.85,35.2949,23.6993,0.17538,0.05
2021-11-29,127.8892,157.4827,94.6684,207.7628,165.4362,27.0511,82.6,115.0729,21.1377,19.6941,275.3326,59.792,68.2703,125.4543,18.8175,77.15,81.7,28.27,33.4365,166.62,35.3059,23.6652,0.17088,0.05
2021-11-30,124.7408,153.5841,92.6557,202.5215,162.2043,26.9254,83.1,115.698,21.2216,19.7399,275.934,59.7686,67.9334,124.8886,17.1275,83.65,89.7,28.49,33.88,165.5,34.9433,23.018,0.17325,0.05
2021-12-01,123.9842,150.9112,92.0215,198.1869,159.9385,26.9987,83.26,115.3909,21.1482,19.7275,275.9733,59.7659,68.4176,124.9178,16.6275,86.35,103.9,29.96,33.62,166.16,33.8774,22.7909,0.17463,0.05
2021-12-02,126.6201,154.3312,93.5706,201.5042,162.1411,27.0092,83.0047,115.2922,21.1481,19.7104,276.6174,59.7074,68.8527,125.6785,17.4575,82,110.3,29.49,33.9906,165.24,33.4708,23.0407,0.18013,0.05
2021-12-03,126.5469,152.8838,93.4364,197.1364,160.6631,26.9987,83.29,115.3909,21.1429,19.7047,278.9234,59.801,68.9977,125.5983,17.365,82.45,112.2,29.11,33.44,166.63,33.7236,23.0407,0.18763,0.05
2021-12-06,128.0479,154.7747,94.2293,196.5835,161.8938,27.0406,82.71,115.051,21.1115,19.7047,277.5107,59.7308,69.1347,126.3448,19.055,74.4,132.8,29.49,33.5709,166.22,34.1961,23.4427,0.19,0.05
2021-12-07,130.1468,157.7978,95.2051,203.2292,165.7123,27.0511,82.7114,114.9084,21.1062,19.8026,277.6353,59.7191,69.6584,127.1776,19.855,71.05,129.1,29.14,33.3443,166.81,34.4378,23.7675,0.19825,0.05
2021-12-08,129.8906,158.6032,95.3271,203.4172,165.9193,26.9254,82.605,115.7309,21.2111,19.889,275.7864,59.7074,69.6422,127.3008,20.505,68.9,122.8,29.28,33.3185,166.9,34.6026,24.0922,0.2005,0.05
2021-12-09,129.256,156.8524,94.9856,200.0667,164.5736,27.0197,82.79,115.2045,21.1282,19.8026,275.5578,59.7191,69.6261,126.7763,19.47,72.4,124.7,30.64,33.725,165.88,33.7126,23.7675,0.20088,0.05
2021-12-10,130.5373,157.3193,95.9858,202.1898,165.9078,26.9778,82.75,115.4238,21.1587,19.8177,275.8695,59.7366,69.61,126.9127,20.185,69.8,118.1,29.9888,33.45,166.58,33.5038,24.0149,0.19825,0.05
2021-12-13,128.987,156.4246,96.401,199.0216,164.6856,27.0616,82.61,115.04,21.0852,19.7738,277.116,59.7542,69.7631,126.7957,19.79,71.2,119.9,29.62,33.28,167,33.5258,23.8912,0.20275,0.05
2021-12-14,128.6551,155.2775,95.7525,196.6383,163.3476,27.114,82.54,114.7549,21.0328,19.6298,275.8695,59.7308,69.465,126.6924,19.37,72.8,123.1,30.6,33.89,165.44,33.0862,23.6902,0.21088,0.05
2021-12-15,130.093,157.1387,97.1107,200.9615,166.6233,27.0721,82.32,115.1168,21.1062,19.6759,276.2226,59.7425,69.32,127.0038,19.83,70.9,122.4,30.16,33.61,166.15,32.6357,23.7675,0.21563,0.05
2021-12-16,130.9655,156.3076,97.2576,197.7801,164.5356,26.9568,82.59,115.5883,21.1796,19.6401,276.2152,59.8518,69.4129,126.8373,19.96,70.5,125.3,28.94,32.76,168.16,34.273,23.9685,0.21363,0.05
2021-12-17,129.6751,155.6755,96.193,195.6074,162.6555,27.1454,82.54,114.6013,21.0223,19.624,276.8604,59.8166,69.0242,126.6165,19.0975,73.5,131.8,29.24,32.87,167.8,34.2071,23.6902,0.21263,0.05
2021-12-20,128.1513,153.4397,95.7402,192.3928,160.441,27.114,82.54,115.0181,21.0485,19.7409,275.6532,59.8284,68.9594,126.3158,18.505,75.8,124.3,29.52,33.15,167.09,34.2014,23.516,0.21425,0.04
2021-12-21,130.8795,156.6613,96.4377,196.8046,163.4629,27.0825,82.23,115.0729,21.0538,19.8242,276.1944,59.8166,69.0242,127.2298,19.6725,70.9,125.1,28.9595,33.17,167.02,34.4585,24.0405,0.216,0.05
2021-12-22,131.8503,157.6655,97.123,199.1436,164.8355,26.9778,82.23,115.6322,21.1482,19.9093,276.6315,59.8049,69.1538,127.518,20.245,68.75,120.4,28.02,32.52,168.59,34.8386,24.3202,0.21138,0.05
2021-12-23,132.9686,158.8595,97.4901,200.8618,165.9543,26.9568,82.01,115.5774,21.1587,20.0456,276.2152,59.8518,69.4129,128.1005,20.745,67.05,131.2,27.82,32.38,168.97,34.9952,24.4426,0.21975,0.05
2021-12-24,132.9686,158.8595,97.4901,200.8618,165.9543,26.9568,82.01,115.5774,21.1587,20.0456,276.2152,59.8518,69.4129,128.1005,20.745,67.05,131.2,27.82,32.38,168.97,34.9952,24.4426,0.21788,0.05
2021-12-27,134.3573,160.5802,98.5914,204.4644,168.7225,26.9673,81.65,115.4896,21.1377,20.0733,277.027,59.8401,69.5263,128.2185,21.8,63.65,112.7,27.41,32.2817,169.37,35.0287,24.7573,0.21788,0.05
2021-12-28,134.4679,160.4632,98.7382,202.8017,168.2958,26.9987,81.7,115.3471,21.1167,20.0099,276.6731,59.8401,69.4777,128.0005,21.9375,63.3,113.1,27.54,32.53,168.64,34.7604,24.7049,0.21788,0.05
2021-12-29,134.898,160.8902,99.1665,202.9901,168.7456,26.9254,81.58,115.698,21.1691,19.9408,275.1536,59.8284,69.5668,127.986,22.27,62.2,117.6,27.93,32.57,168.59,34.9057,24.8273,0.22375,0.05
2021-12-30,134.6768,160.9958,99.1176,202.1476,168.2958,26.9673,81.52,115.3861,21.1482,19.8828,276.2568,59.8752,69.8502,128.0514,22.2875,62.25,131.7,27.37,32.11,169.8,35.5318,24.6874,0.21438,0.05
2021-12-31,134.5294,160.6739,98.9952,201.549,167.8921,26.852,81.49,115.9831,21.2321,19.8839,275.8405,59.8518,69.7692,127.8988,21.695,63.75,121.1,26.84,31.6597,170.96,35.8114,24.5825,0.20913,0.05
2022-01-03,136.5448,160.4973,98.3834,201.9814,167.4422,27.0197,81.3,115.1387,21.0957,19.8599,272.9056,59.7815,69.2509,128.1546,22.165,62.35,113.9,27.73,32.63,168.33,34.9393,24.6874,0.20913,0.05
2022-01-04,138.892,161.2168,98.053,201.283,167.2462,27.0406,80.83,115.0148,21.0905,19.7855,273.1346,59.8166,69.2186,127.9569,22.7275,60.8,119.5,27.33,32.13,169.57,35.0846,25.0021,0.216,0.05
2022-01-05,137.8966,158.0049,96.8782,194.5322,163.2207,27.0092,80.83,115.2922,21.1062,19.7853,271.5318,59.7111,68.5869,127.2247,22.5425,61.25,114.2,28.11,32.31,169.06,34.492,24.8622,0.22557,0.05
2022-01-06,138.2284,158.1805,96.4744,195.2195,163.3707,27.0302,80.97,115.0729,21.0747,19.7795,271.1779,59.6466,68.6598,127.4628,23.6,58.45,112.3,29.43,33.1,166.99,33.2734,25.0546,0.23129,0.05
2022-01-07,138.6831,157.6889,96.1196,193.4237,161.8366,26.8835,81.22,115.8186,21.2059,19.8717,270.0123,59.6056,68.5222,127.3151,23.4525,58.85,111.4,29.0665,32.8,167.75,33.5529,25.1245,0.23614,0.05
2022-01-10,138.8306,157.1036,95.8748,194.0999,161.11,26.9463,81.44,115.4787,21.1482,19.8538,269.7625,59.5587,68.2549,127.3923,23.0375,59.8,102.2,28.625,32.616,168.26,34.1119,25.0196,0.23829,0.05
2022-01-11,139.9243,158.8477,96.2052,196.2836,162.6036,26.8311,81.44,115.8625,21.2426,19.9754,270.5743,59.5939,68.2063,127.9279,24.575,55.8,98.2,27.82,31.8378,170.29,34.8163,25.5091,0.24443,0.05
2022-01-12,140.1455,158.8595,96.3153,197.0818,162.8401,26.653,81.91,116.7179,21.3999,20.0908,270.387,59.5704,68.1011,127.9559,25.1475,54.5,80.9,26.78,31.68,170.74,35.4536,25.719,0.23843,0.05
2022-01-13,140.5142,157.4196,95.3364,191.5835,160.5102,26.6425,82.2,116.7069,21.4104,20.056,271.2404,59.5704,67.7448,127.4362,24.655,55.6,91.3,27.08,31.88,170.16,34.9281,25.4567,0.23914,0.05
2022-01-14,141.227,157.0451,94.9326,190.8298,160.2218,26.7158,82.15,116.345,21.3373,20.0389,268.8467,59.5118,67.3075,127.6314,26.02,52.6,89.26,27.37,32.0495,169.67,34.6262,25.7714,0.24129,0.05
2022-01-17,141.227,157.0451,94.9326,190.8298,160.2218,26.7158,82.15,116.345,21.3373,20.0389,268.8467,59.5118,67.3075,127.6314,26.02,52.6,89.26,27.37,32.0495,169.67,34.6262,25.7714,0.248,0.05
2022-01-18,138.4742,154.3644,93.9537,185.8747,157.3613,26.8835,81.89,115.3032,21.2111,19.9525,266.2864,59.3594,66.8702,127.55,26.8975,50.85,88.46,26.09,32.1278,169.39,34.2125,25.9987,0.254,0.05
2022-01-19,135.6231,152.7022,93.8435,183.7575,155.9196,26.8206,82.09,115.6651,21.2478,20.0734,266.7027,59.3711,67.3237,127.3392,26.96,50.75,99.2,24.46,31.09,172.08,36.6611,26.1036,0.25514,0.05
2022-01-20,133.5462,150.9112,92.9625,181.7289,153.8895,26.9044,82.15,115.1826,21.1849,20.0981,266.557,59.3359,67.6152,127.0413,26.665,51.25,108.08,23.87,31.26,171.65,36.1468,25.9987,0.25886,0.04
2022-01-21,131.1498,148.5232,92.008,177.3503,151.352,26.8311,82.57,115.5993,21.2321,20.1137,268.3055,59.4063,67.8096,126.6723,26.78,51,102.86,24.35,31.47,171.09,35.3865,26.0337,0.25771,0.05
2022-01-24,131.666,149.7406,92.4179,178.2925,152.367,26.9149,82.34,115.3479,21.1901,19.9927,267.4729,59.4415,67.5828,126.6249,26.1725,52.05,99.32,24.92,31.13,172.03,35.1629,25.9462,0.26714,0.04
2022-01-25,130.9409,147.6921,90.9312,175.488,150.1755,26.9254,82.4,115.172,21.1534,20.0456,266.7235,59.4063,67.7772,126.398,26.82,50.65,95.7,25.08,30.9,172.58,35.3977,26.191,0.26757,0.05
